security,recorded_at,score,signal,model
AAF.N0000,2026-01-04 01:43:55,0.3329176902770996,SELL,transformer
AAF.N0000,2026-01-04 01:43:55,0.3330485224723816,SELL,transformer
AAF.N0000,2026-01-04 01:43:55,0.33326026797294617,SELL,transformer
AAF.N0000,2026-01-04 01:43:55,0.3424632251262665,SELL,transformer
AAF.N0000,2026-01-04 02:42:02,0.3990674912929535,SELL,transformer
AAF.N0000,2026-01-05 09:49:53,0.40484824776649475,SELL,transformer
AAF.N0000,2026-01-05 11:02:23,0.381674200296402,SELL,transformer
AAF.N0000,2026-01-05 12:10:24,0.38120290637016296,SELL,transformer
AAF.N0000,2026-01-05 13:02:44,0.39021921157836914,SELL,transformer
AAF.N0000,2026-01-05 13:58:27,0.3989691138267517,SELL,transformer
AAF.N0000,2026-01-06 10:22:39,0.39588266611099243,SELL,transformer
AAF.N0000,2026-01-06 12:52:58,0.3937819302082062,SELL,transformer
AAF.N0000,2026-01-06 14:24:20,0.38443854451179504,SELL,transformer
AAF.N0000,2026-01-07 12:18:25,0.364956259727478,SELL,transformer
AAF.N0000,2026-01-08 11:18:37,0.35149553418159485,SELL,transformer
AAF.N0000,2026-01-09 09:35:56,0.3612358868122101,SELL,transformer
AAF.N0000,2026-01-13 12:45:56,0.3980664014816284,SELL,transformer
AAF.N0000,2026-01-27 16:56:29,0.3872118294239044,SELL,transformer
AAF.N0000,2026-01-29 21:07:26,0.3630507290363312,SELL,transformer
AAF.N0000,2026-02-01 16:55:00,0.37002915143966675,SELL,transformer
AAF.N0000,2026-02-01 16:55:02,0.37467092275619507,SELL,transformer
AAF.N0000,2026-02-02 09:44:40,0.3737039268016815,SELL,transformer
AAF.N0000,2026-02-03 09:36:14,0.3657311201095581,SELL,transformer
AAF.N0000,2026-02-03 09:56:49,0.3836011588573456,SELL,transformer
AAF.N0000,2026-02-03 12:55:44,0.39073696732521057,SELL,transformer
AAF.N0000,2026-02-03 14:38:56,0.39069995284080505,SELL,transformer
AAF.N0000,2026-02-06 10:00:45,0.3907725214958191,SELL,transformer
AAF.N0000,2026-02-06 10:18:12,0.36842143535614014,SELL,transformer
AAF.N0000,2026-02-10 09:35:24,0.3672890365123749,SELL,transformer
AAF.N0000,2026-02-24 12:13:24,0.3733842968940735,SELL,transformer
AAF.N0000,2026-03-06 13:41:39,0.38368460536003113,SELL,transformer
AAF.N0000,2026-03-09 09:30:59,0.3838905096054077,SELL,transformer
AAF.N0000,2026-03-09 14:27:40,0.37512990832328796,SELL,transformer
AAF.N0000,2026-03-10 09:40:27,0.37822067737579346,SELL,transformer
AAF.N0000,2026-03-10 09:48:37,0.38844630122184753,SELL,transformer
AAF.N0000,2026-03-12 09:31:33,0.39143213629722595,SELL,transformer
AAF.N0000,2026-03-12 18:54:56,0.384371280670166,SELL,transformer
AAF.N0000,2026-03-16 09:37:31,0.38149479031562805,SELL,transformer
AAF.N0000,2026-03-25 14:00:05,0.37071433663368225,SELL,transformer
AAF.N0000,2026-04-10 10:16:37,0.3540547788143158,SELL,transformer
AAIC.N0000,2026-01-05 12:10:24,0.3730417490005493,SELL,transformer
AAIC.N0000,2026-01-05 13:02:44,0.3804006576538086,SELL,transformer
AAIC.N0000,2026-01-05 13:58:27,0.3507111370563507,SELL,transformer
AAIC.N0000,2026-01-06 10:22:39,0.3502086102962494,SELL,transformer
AAIC.N0000,2026-01-06 12:52:58,0.36127519607543945,SELL,transformer
AAIC.N0000,2026-01-06 14:24:20,0.3430376648902893,SELL,transformer
AAIC.N0000,2026-01-07 12:18:25,0.34040430188179016,SELL,transformer
AAIC.N0000,2026-01-08 11:18:37,0.3428534269332886,SELL,transformer
AAIC.N0000,2026-01-09 09:35:56,0.34406667947769165,SELL,transformer
AAIC.N0000,2026-01-13 12:45:56,0.33890652656555176,SELL,transformer
AAIC.N0000,2026-01-27 16:56:29,0.33375105261802673,SELL,transformer
AAIC.N0000,2026-01-29 21:07:26,0.3777719736099243,SELL,transformer
AAIC.N0000,2026-01-30 09:32:28,0.3911958336830139,SELL,transformer
AAIC.N0000,2026-01-30 09:37:10,0.3825492262840271,SELL,transformer
AAIC.N0000,2026-02-01 16:55:00,0.3747403621673584,SELL,transformer
AAIC.N0000,2026-02-01 16:55:02,0.36995598673820496,SELL,transformer
AAIC.N0000,2026-02-02 09:44:40,0.3680499494075775,SELL,transformer
AAIC.N0000,2026-02-03 09:36:14,0.36025312542915344,SELL,transformer
AAIC.N0000,2026-02-03 09:56:49,0.36544522643089294,SELL,transformer
AAIC.N0000,2026-02-03 12:55:44,0.3668489456176758,SELL,transformer
AAIC.N0000,2026-02-03 14:38:56,0.36392879486083984,SELL,transformer
AAIC.N0000,2026-02-06 10:00:45,0.36544355750083923,SELL,transformer
AAIC.N0000,2026-02-06 10:18:12,0.3688250482082367,SELL,transformer
AAIC.N0000,2026-02-10 09:35:24,0.37177133560180664,SELL,transformer
AAIC.N0000,2026-02-24 12:13:24,0.37105196714401245,SELL,transformer
AAIC.N0000,2026-03-06 13:41:39,0.3455456793308258,SELL,transformer
AAIC.N0000,2026-03-09 09:30:59,0.37729498744010925,SELL,transformer
AAIC.N0000,2026-03-09 14:27:40,0.3407016694545746,SELL,transformer
AAIC.N0000,2026-03-10 09:40:27,0.3332754373550415,SELL,transformer
AAIC.N0000,2026-03-10 09:48:37,0.34817343950271606,SELL,transformer
AAIC.N0000,2026-03-12 09:31:33,0.3530469536781311,SELL,transformer
AAIC.N0000,2026-03-12 18:54:56,0.39011991024017334,SELL,transformer
AAIC.N0000,2026-03-16 09:37:31,0.38077184557914734,SELL,transformer
AAIC.N0000,2026-03-25 14:00:05,0.3497024178504944,SELL,transformer
AAIC.N0000,2026-04-10 10:16:37,0.3490069508552551,SELL,transformer
ABAN.N0000,2026-01-04 01:43:55,0.3376772403717041,SELL,transformer
ABAN.N0000,2026-01-04 01:43:55,0.3345751166343689,SELL,transformer
ABAN.N0000,2026-01-04 01:43:55,0.3421187996864319,SELL,transformer
ABAN.N0000,2026-01-04 02:42:02,0.3750922381877899,SELL,transformer
ABAN.N0000,2026-01-05 09:49:53,0.3775467574596405,SELL,transformer
ABAN.N0000,2026-01-05 11:02:23,0.3801349997520447,SELL,transformer
ABAN.N0000,2026-01-05 12:10:24,0.3952479362487793,SELL,transformer
ABAN.N0000,2026-01-05 13:02:44,0.3867700397968292,SELL,transformer
ABAN.N0000,2026-01-05 13:58:27,0.3808203935623169,SELL,transformer
ABAN.N0000,2026-01-06 10:22:39,0.38162609934806824,SELL,transformer
ABAN.N0000,2026-01-06 12:52:58,0.39543217420578003,SELL,transformer
ABAN.N0000,2026-01-06 14:24:20,0.3774326741695404,SELL,transformer
ABAN.N0000,2026-01-07 12:18:25,0.376465767621994,SELL,transformer
ABAN.N0000,2026-01-08 11:18:37,0.37776798009872437,SELL,transformer
ABAN.N0000,2026-01-09 09:35:56,0.38959887623786926,SELL,transformer
ABAN.N0000,2026-01-13 12:45:56,0.38404548168182373,SELL,transformer
ABAN.N0000,2026-01-27 16:56:29,0.3606904447078705,SELL,transformer
ABAN.N0000,2026-01-29 21:07:26,0.3836793005466461,SELL,transformer
ABAN.N0000,2026-02-01 16:55:00,0.37017348408699036,SELL,transformer
ABAN.N0000,2026-02-01 16:55:02,0.3655279874801636,SELL,transformer
ABAN.N0000,2026-02-02 09:44:40,0.3631373643875122,SELL,transformer
ABAN.N0000,2026-02-03 09:36:14,0.359428733587265,SELL,transformer
ABAN.N0000,2026-02-03 09:56:49,0.3605992794036865,SELL,transformer
ABAN.N0000,2026-02-03 12:55:44,0.35883137583732605,SELL,transformer
ABAN.N0000,2026-02-03 14:38:56,0.3572193682193756,SELL,transformer
ABAN.N0000,2026-02-06 10:00:45,0.35604166984558105,SELL,transformer
ABAN.N0000,2026-02-06 10:18:12,0.37374913692474365,SELL,transformer
ABAN.N0000,2026-02-10 09:35:24,0.3793342113494873,SELL,transformer
ABAN.N0000,2026-02-24 12:13:24,0.38354024291038513,SELL,transformer
ABAN.N0000,2026-03-06 13:41:39,0.37141671776771545,SELL,transformer
ABAN.N0000,2026-03-09 14:27:40,0.36382177472114563,SELL,transformer
ABAN.N0000,2026-03-10 09:40:27,0.3836037218570709,SELL,transformer
ABAN.N0000,2026-03-10 09:48:37,0.3905395269393921,SELL,transformer
ABAN.N0000,2026-03-12 18:54:56,0.37616151571273804,SELL,transformer
ABAN.N0000,2026-03-16 09:37:31,0.34315723180770874,SELL,transformer
ABAN.N0000,2026-03-25 14:00:05,0.38276076316833496,SELL,transformer
ABAN.N0000,2026-04-10 10:16:37,0.3931007981300354,SELL,transformer
ABL.N0000,2026-01-04 01:43:55,0.32862722873687744,SELL,transformer
ABL.N0000,2026-01-04 01:43:55,0.33447176218032837,SELL,transformer
ABL.N0000,2026-01-04 02:42:02,0.3846966028213501,SELL,transformer
ABL.N0000,2026-01-05 09:49:53,0.3912526071071625,SELL,transformer
ABL.N0000,2026-01-05 11:02:23,0.3990705907344818,SELL,transformer
ABL.N0000,2026-01-05 12:10:24,0.39511606097221375,SELL,transformer
ABL.N0000,2026-01-05 13:02:44,0.3934202790260315,SELL,transformer
ABL.N0000,2026-01-05 13:58:27,0.3923511505126953,SELL,transformer
ABL.N0000,2026-01-06 10:22:39,0.3784480392932892,SELL,transformer
ABL.N0000,2026-01-06 12:52:58,0.37874093651771545,SELL,transformer
ABL.N0000,2026-01-06 14:24:20,0.39166927337646484,SELL,transformer
ABL.N0000,2026-01-07 12:18:25,0.37698864936828613,SELL,transformer
ABL.N0000,2026-01-08 11:18:37,0.3932742178440094,SELL,transformer
ABL.N0000,2026-01-09 09:35:56,0.38619086146354675,SELL,transformer
ABL.N0000,2026-01-13 12:45:56,0.3898647725582123,SELL,transformer
ABL.N0000,2026-01-27 16:56:29,0.351109117269516,SELL,transformer
ABL.N0000,2026-01-29 21:07:26,0.355044424533844,SELL,transformer
ABL.N0000,2026-02-01 16:55:00,0.36142614483833313,SELL,transformer
ABL.N0000,2026-02-01 16:55:02,0.34231239557266235,SELL,transformer
ABL.N0000,2026-02-02 09:44:40,0.3379700183868408,SELL,transformer
ABL.N0000,2026-02-03 09:56:49,0.3351021409034729,SELL,transformer
ABL.N0000,2026-02-03 12:55:44,0.34637218713760376,SELL,transformer
ABL.N0000,2026-02-03 14:38:56,0.33979177474975586,SELL,transformer
ABL.N0000,2026-02-06 10:00:45,0.3408883810043335,SELL,transformer
ABL.N0000,2026-02-06 10:18:12,0.33945852518081665,SELL,transformer
ABL.N0000,2026-02-10 09:35:24,0.3403259813785553,SELL,transformer
ABL.N0000,2026-02-24 12:13:24,0.3425922095775604,SELL,transformer
ABL.N0000,2026-03-06 13:41:39,0.3549913167953491,SELL,transformer
ABL.N0000,2026-03-09 09:30:59,0.3560929000377655,SELL,transformer
ABL.N0000,2026-03-09 14:27:40,0.33641350269317627,SELL,transformer
ABL.N0000,2026-03-10 09:40:27,0.33495739102363586,SELL,transformer
ABL.N0000,2026-03-10 09:48:37,0.3284391164779663,SELL,transformer
ABL.N0000,2026-03-12 09:31:33,0.3254390358924866,SELL,transformer
ABL.N0000,2026-03-12 18:54:56,0.331467866897583,SELL,transformer
ABL.N0000,2026-03-16 09:37:31,0.33173128962516785,SELL,transformer
ABL.N0000,2026-03-25 14:00:05,0.3466587960720062,SELL,transformer
ABL.N0000,2026-04-10 10:16:37,0.36107325553894043,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.35241252183914185,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.34585654735565186,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.3721652030944824,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.3625485599040985,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.36983123421669006,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.37593233585357666,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.3793722093105316,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.3645910918712616,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.33540433645248413,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.38187408447265625,SELL,transformer
ACAP.N0000,2026-01-04 01:43:55,0.33349016308784485,SELL,transformer
ACAP.N0000,2026-01-05 09:49:53,0.3316720724105835,SELL,transformer
ACAP.N0000,2026-01-05 11:02:23,0.3570336699485779,SELL,transformer
ACAP.N0000,2026-01-05 12:10:24,0.3543469309806824,SELL,transformer
ACAP.N0000,2026-01-05 13:02:44,0.3499181866645813,SELL,transformer
ACAP.N0000,2026-01-05 13:58:27,0.34635233879089355,SELL,transformer
ACAP.N0000,2026-01-06 10:22:39,0.35685205459594727,SELL,transformer
ACAP.N0000,2026-01-06 12:52:58,0.3499528467655182,SELL,transformer
ACAP.N0000,2026-01-06 14:24:20,0.354320764541626,SELL,transformer
ACAP.N0000,2026-01-07 12:18:25,0.3560793399810791,SELL,transformer
ACAP.N0000,2026-01-08 11:18:37,0.3482877314090729,SELL,transformer
ACAP.N0000,2026-01-09 09:35:56,0.3615978956222534,SELL,transformer
ACAP.N0000,2026-01-13 12:45:56,0.36915403604507446,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.34570369124412537,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3456207811832428,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3382487893104553,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3468513786792755,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.34417924284935,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3430074453353882,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3501710295677185,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3459804654121399,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3419569730758667,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3447216749191284,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.37688201665878296,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.3283408284187317,SELL,transformer
ACL.N0000,2026-01-04 01:43:55,0.33713221549987793,SELL,transformer
ACL.N0000,2026-01-04 02:42:02,0.3314371109008789,SELL,transformer
ACL.N0000,2026-01-05 09:49:53,0.3897322416305542,SELL,transformer
ACL.N0000,2026-01-05 11:02:23,0.32328343391418457,SELL,transformer
ACL.N0000,2026-01-05 12:10:24,0.3244783580303192,SELL,transformer
ACL.N0000,2026-01-05 13:02:44,0.32512834668159485,SELL,transformer
ACL.N0000,2026-01-05 13:58:27,0.329294353723526,SELL,transformer
ACL.N0000,2026-01-06 10:22:39,0.3246672451496124,SELL,transformer
ACL.N0000,2026-01-06 12:52:58,0.3278254270553589,SELL,transformer
ACL.N0000,2026-01-06 14:24:20,0.32896992564201355,SELL,transformer
ACL.N0000,2026-01-07 12:18:25,0.3275923728942871,SELL,transformer
ACL.N0000,2026-01-08 11:18:37,0.3304935693740845,SELL,transformer
ACL.N0000,2026-01-09 09:35:56,0.3302658498287201,SELL,transformer
ACL.N0000,2026-01-13 12:45:56,0.33929693698883057,SELL,transformer
ACL.N0000,2026-01-27 16:56:29,0.3289850354194641,SELL,transformer
ACL.N0000,2026-01-29 21:07:26,0.3300037086009979,SELL,transformer
ACL.N0000,2026-01-30 09:32:28,0.3309272825717926,SELL,transformer
ACL.N0000,2026-01-30 09:37:10,0.3322474956512451,SELL,transformer
ACL.N0000,2026-02-01 16:55:00,0.33098578453063965,SELL,transformer
ACL.N0000,2026-02-01 16:55:02,0.32552385330200195,SELL,transformer
ACL.N0000,2026-02-02 09:44:40,0.325056791305542,SELL,transformer
ACL.N0000,2026-02-03 09:36:14,0.33958688378334045,SELL,transformer
ACL.N0000,2026-02-03 09:56:49,0.3323822319507599,SELL,transformer
ACL.N0000,2026-02-03 12:55:44,0.3281259834766388,SELL,transformer
ACL.N0000,2026-02-03 14:38:56,0.32810142636299133,SELL,transformer
ACL.N0000,2026-02-06 10:00:45,0.33026161789894104,SELL,transformer
