security,recorded_at,score,signal,model
AAF.N0000,2025-11-17 12:20:17,0.3145166337490082,SELL,transformer
AAF.N0000,2025-11-17 12:22:04,0.31434887647628784,SELL,transformer
AAF.N0000,2025-11-17 12:23:08,0.31416407227516174,SELL,transformer
AAF.N0000,2025-12-29 16:19:27,0.332003116607666,SELL,transformer
AAF.N0000,2026-01-03 13:02:50,0.42796024680137634,HOLD,transformer
AAF.N0000,2026-01-04 02:42:03,0.43599262833595276,HOLD,transformer
AAF.N0000,2026-01-05 09:49:54,0.3995828926563263,SELL,transformer
AAF.N0000,2026-01-05 11:02:24,0.3809349834918976,SELL,transformer
AAF.N0000,2026-01-05 12:10:25,0.3865092694759369,SELL,transformer
AAF.N0000,2026-01-05 13:02:45,0.40459319949150085,HOLD,transformer
AAF.N0000,2026-01-05 13:58:27,0.39955535531044006,SELL,transformer
AAF.N0000,2026-01-06 10:22:40,0.4226091802120209,HOLD,transformer
AAF.N0000,2026-01-06 12:52:59,0.38309764862060547,SELL,transformer
AAF.N0000,2026-01-06 14:24:21,0.35640138387680054,SELL,transformer
AAF.N0000,2026-01-07 12:18:26,0.35014066100120544,SELL,transformer
AAF.N0000,2026-01-08 11:18:37,0.3652510643005371,SELL,transformer
AAF.N0000,2026-01-09 09:35:56,0.4156353175640106,HOLD,transformer
AAF.N0000,2026-01-13 12:45:57,0.40363067388534546,HOLD,transformer
AAIC.N0000,2025-12-08 11:15:15,0.3246247172355652,SELL,transformer
AAIC.N0000,2026-01-03 13:02:50,0.40744733810424805,HOLD,transformer
AAIC.N0000,2026-01-04 02:42:03,0.4069134593009949,HOLD,transformer
AAIC.N0000,2026-01-05 09:49:54,0.4071807265281677,HOLD,transformer
AAIC.N0000,2026-01-05 11:02:24,0.3778894543647766,SELL,transformer
AAIC.N0000,2026-01-05 12:10:25,0.3863590657711029,SELL,transformer
AAIC.N0000,2026-01-05 13:02:45,0.3426884114742279,SELL,transformer
AAIC.N0000,2026-01-05 13:58:27,0.3413858413696289,SELL,transformer
AAIC.N0000,2026-01-06 10:22:40,0.35650327801704407,SELL,transformer
AAIC.N0000,2026-01-06 12:52:59,0.33766403794288635,SELL,transformer
AAIC.N0000,2026-01-06 14:24:21,0.3417174220085144,SELL,transformer
AAIC.N0000,2026-01-07 12:18:26,0.34542667865753174,SELL,transformer
AAIC.N0000,2026-01-08 11:18:37,0.345550537109375,SELL,transformer
AAIC.N0000,2026-01-09 09:35:56,0.3442482650279999,SELL,transformer
AAIC.N0000,2026-01-13 12:45:57,0.34196367859840393,SELL,transformer
ABAN.N0000,2025-12-12 20:12:45,0.3327047526836395,SELL,transformer
ABAN.N0000,2025-12-12 21:58:18,0.33163583278656006,SELL,transformer
ABAN.N0000,2025-12-15 11:12:42,0.3331901729106903,SELL,transformer
ABAN.N0000,2025-12-18 10:08:05,0.3275550603866577,SELL,transformer
ABAN.N0000,2025-12-29 16:19:27,0.3317394554615021,SELL,transformer
ABAN.N0000,2025-12-30 09:36:32,0.32333993911743164,SELL,transformer
ABAN.N0000,2025-12-30 10:25:27,0.3342371881008148,SELL,transformer
ABAN.N0000,2026-01-03 13:02:50,0.40604954957962036,HOLD,transformer
ABAN.N0000,2026-01-04 02:42:03,0.4010043442249298,HOLD,transformer
ABAN.N0000,2026-01-05 09:49:54,0.38747158646583557,SELL,transformer
ABAN.N0000,2026-01-05 11:02:24,0.4036288857460022,HOLD,transformer
ABAN.N0000,2026-01-05 12:10:25,0.3930918276309967,SELL,transformer
ABAN.N0000,2026-01-05 13:02:45,0.3866392970085144,SELL,transformer
ABAN.N0000,2026-01-05 13:58:27,0.389585942029953,SELL,transformer
ABAN.N0000,2026-01-06 10:22:40,0.4117479920387268,HOLD,transformer
ABAN.N0000,2026-01-06 12:52:59,0.38314953446388245,SELL,transformer
ABAN.N0000,2026-01-06 14:24:21,0.3829643428325653,SELL,transformer
ABAN.N0000,2026-01-07 12:18:26,0.36018106341362,SELL,transformer
ABAN.N0000,2026-01-08 11:18:37,0.38240480422973633,SELL,transformer
ABAN.N0000,2026-01-09 09:35:56,0.37307503819465637,SELL,transformer
ABAN.N0000,2026-01-13 12:45:57,0.3659839928150177,SELL,transformer
ABL.N0000,2025-12-05 10:38:59,0.3184658885002136,SELL,transformer
ABL.N0000,2025-12-08 11:15:15,0.31747400760650635,SELL,transformer
ABL.N0000,2025-12-23 12:08:30,0.32755932211875916,SELL,transformer
ABL.N0000,2025-12-23 12:19:58,0.33031776547431946,SELL,transformer
ABL.N0000,2025-12-23 12:41:00,0.33127474784851074,SELL,transformer
ABL.N0000,2025-12-29 16:19:27,0.32974037528038025,SELL,transformer
ABL.N0000,2026-01-03 13:02:50,0.4157058894634247,HOLD,transformer
ABL.N0000,2026-01-04 02:42:03,0.42272257804870605,HOLD,transformer
ABL.N0000,2026-01-05 09:49:54,0.43113067746162415,HOLD,transformer
ABL.N0000,2026-01-05 11:02:24,0.4194481372833252,HOLD,transformer
ABL.N0000,2026-01-05 12:10:25,0.3979171812534332,SELL,transformer
ABL.N0000,2026-01-05 13:02:45,0.4044266641139984,HOLD,transformer
ABL.N0000,2026-01-05 13:58:27,0.3798692226409912,SELL,transformer
ABL.N0000,2026-01-06 10:22:40,0.3804665803909302,SELL,transformer
ABL.N0000,2026-01-06 12:52:59,0.4004004895687103,HOLD,transformer
ABL.N0000,2026-01-06 14:24:21,0.3831540048122406,SELL,transformer
ABL.N0000,2026-01-07 12:18:26,0.4122184216976166,HOLD,transformer
ABL.N0000,2026-01-08 11:18:37,0.39648786187171936,SELL,transformer
ABL.N0000,2026-01-09 09:35:56,0.404298335313797,HOLD,transformer
ABL.N0000,2026-01-13 12:45:57,0.34070950746536255,SELL,transformer
ACAP.N0000,2025-10-31 12:42:14,0.32913336157798767,SELL,transformer
ACAP.N0000,2025-10-31 12:42:46,0.33270642161369324,SELL,transformer
ACAP.N0000,2025-11-04 13:36:30,0.3218297064304352,SELL,transformer
ACAP.N0000,2025-11-04 14:17:01,0.3220921754837036,SELL,transformer
ACAP.N0000,2025-11-04 14:23:35,0.32177987694740295,SELL,transformer
ACAP.N0000,2025-11-10 09:44:14,0.3283010423183441,SELL,transformer
ACAP.N0000,2025-11-25 11:49:52,0.34017646312713623,SELL,transformer
ACAP.N0000,2025-11-26 12:06:33,0.34073010087013245,SELL,transformer
ACAP.N0000,2025-12-03 09:37:14,0.36967870593070984,SELL,transformer
ACAP.N0000,2025-12-03 09:56:21,0.34951651096343994,SELL,transformer
ACAP.N0000,2025-12-05 10:38:59,0.3674798607826233,SELL,transformer
ACAP.N0000,2025-12-08 11:15:15,0.31827598810195923,SELL,transformer
ACAP.N0000,2025-12-22 13:15:01,0.3274940848350525,SELL,transformer
ACAP.N0000,2025-12-23 12:08:30,0.3502422571182251,SELL,transformer
ACAP.N0000,2025-12-23 12:19:58,0.3496030569076538,SELL,transformer
ACAP.N0000,2025-12-23 12:41:00,0.3450707495212555,SELL,transformer
ACAP.N0000,2026-01-05 09:49:54,0.3844911754131317,SELL,transformer
ACAP.N0000,2026-01-05 11:02:24,0.358542799949646,SELL,transformer
ACAP.N0000,2026-01-05 12:10:25,0.3495233356952667,SELL,transformer
ACAP.N0000,2026-01-05 13:02:45,0.34756067395210266,SELL,transformer
ACAP.N0000,2026-01-05 13:58:27,0.3568560481071472,SELL,transformer
ACAP.N0000,2026-01-06 10:22:40,0.35241812467575073,SELL,transformer
ACAP.N0000,2026-01-06 12:52:59,0.3512715697288513,SELL,transformer
ACAP.N0000,2026-01-06 14:24:21,0.3547593951225281,SELL,transformer
ACAP.N0000,2026-01-07 12:18:26,0.35459887981414795,SELL,transformer
ACAP.N0000,2026-01-08 11:18:37,0.3616947829723358,SELL,transformer
ACAP.N0000,2026-01-09 09:35:56,0.3672500550746918,SELL,transformer
ACAP.N0000,2026-01-13 12:45:57,0.3258609175682068,SELL,transformer
ACL.N0000,2025-11-04 11:40:11,0.3112199306488037,SELL,transformer
ACL.N0000,2025-11-04 12:14:01,0.313946396112442,SELL,transformer
ACL.N0000,2025-11-04 12:33:25,0.31799495220184326,SELL,transformer
ACL.N0000,2025-11-10 09:44:14,0.2977353036403656,SELL,transformer
ACL.N0000,2025-11-19 10:32:22,0.35288017988204956,SELL,transformer
ACL.N0000,2025-11-19 11:38:53,0.3064787983894348,SELL,transformer
ACL.N0000,2025-11-19 12:02:04,0.3104743957519531,SELL,transformer
ACL.N0000,2025-11-19 12:34:54,0.3202953040599823,SELL,transformer
ACL.N0000,2025-11-19 13:14:30,0.31664639711380005,SELL,transformer
ACL.N0000,2025-11-19 16:19:41,0.3138507902622223,SELL,transformer
ACL.N0000,2025-11-20 09:40:24,0.3360767662525177,SELL,transformer
ACL.N0000,2025-11-20 11:29:28,0.30874040722846985,SELL,transformer
ACL.N0000,2025-11-20 14:01:15,0.3093109726905823,SELL,transformer
ACL.N0000,2025-11-20 15:19:52,0.3102652132511139,SELL,transformer
ACL.N0000,2025-11-20 15:22:43,0.31001344323158264,SELL,transformer
ACL.N0000,2025-12-08 11:15:15,0.3098156750202179,SELL,transformer
ACL.N0000,2025-12-18 10:08:05,0.3305104672908783,SELL,transformer
ACL.N0000,2026-01-03 13:02:50,0.3981722295284271,SELL,transformer
ACL.N0000,2026-01-04 02:42:03,0.4040745496749878,HOLD,transformer
ACL.N0000,2026-01-05 09:49:54,0.31436583399772644,SELL,transformer
ACL.N0000,2026-01-05 11:02:24,0.3217475116252899,SELL,transformer
ACL.N0000,2026-01-05 12:10:25,0.3016827404499054,SELL,transformer
ACL.N0000,2026-01-05 13:02:45,0.29496562480926514,SELL,transformer
ACL.N0000,2026-01-05 13:58:27,0.3001312017440796,SELL,transformer
ACL.N0000,2026-01-06 10:22:40,0.331570029258728,SELL,transformer
ACL.N0000,2026-01-06 12:52:59,0.3375434875488281,SELL,transformer
ACL.N0000,2026-01-06 14:24:21,0.336899071931839,SELL,transformer
ACL.N0000,2026-01-07 12:18:26,0.343404620885849,SELL,transformer
ACL.N0000,2026-01-08 11:18:37,0.3409961760044098,SELL,transformer
ACL.N0000,2026-01-09 09:35:56,0.35405462980270386,SELL,transformer
ACL.N0000,2026-01-13 12:45:57,0.34213367104530334,SELL,transformer
ACME.N0000,2025-10-31 09:32:12,0.335633784532547,SELL,transformer
ACME.N0000,2025-11-10 09:44:14,0.31828606128692627,SELL,transformer
ACME.N0000,2025-11-20 09:40:24,0.3524986803531647,SELL,transformer
ACME.N0000,2025-11-20 11:29:28,0.35392946004867554,SELL,transformer
ACME.N0000,2025-12-03 09:37:14,0.30692335963249207,SELL,transformer
ACME.N0000,2025-12-03 09:56:21,0.30625832080841064,SELL,transformer
ACME.N0000,2025-12-05 10:38:59,0.3106875419616699,SELL,transformer
ACME.N0000,2025-12-12 20:12:45,0.3282072842121124,SELL,transformer
ACME.N0000,2025-12-12 21:58:18,0.32869231700897217,SELL,transformer
ACME.N0000,2025-12-15 11:12:42,0.3227234482765198,SELL,transformer
ACME.N0000,2026-01-03 13:02:50,0.41848695278167725,HOLD,transformer
ACME.N0000,2026-01-04 02:42:03,0.41482844948768616,HOLD,transformer
ACME.N0000,2026-01-05 09:49:54,0.392896443605423,SELL,transformer
ACME.N0000,2026-01-05 11:02:24,0.3843293786048889,SELL,transformer
ACME.N0000,2026-01-05 12:10:25,0.3734913766384125,SELL,transformer
ACME.N0000,2026-01-05 13:02:45,0.3742500841617584,SELL,transformer
ACME.N0000,2026-01-05 13:58:27,0.4051364064216614,HOLD,transformer
ACME.N0000,2026-01-06 10:22:40,0.38298851251602173,SELL,transformer
ACME.N0000,2026-01-06 12:52:59,0.37939050793647766,SELL,transformer
ACME.N0000,2026-01-06 14:24:21,0.3894735276699066,SELL,transformer
ACME.N0000,2026-01-07 12:18:26,0.3705047070980072,SELL,transformer
ACME.N0000,2026-01-08 11:18:37,0.34965115785598755,SELL,transformer
ACME.N0000,2026-01-13 12:45:57,0.31198152899742126,SELL,transformer
AEL.N0000,2025-11-10 09:44:14,0.33259883522987366,SELL,transformer
AEL.N0000,2025-11-19 10:19:34,0.3216269910335541,SELL,transformer
AEL.N0000,2025-11-19 10:32:22,0.321487694978714,SELL,transformer
AEL.N0000,2025-11-19 11:38:53,0.31773847341537476,SELL,transformer
AEL.N0000,2025-11-19 12:02:04,0.31339359283447266,SELL,transformer
AEL.N0000,2025-11-19 12:34:54,0.32145237922668457,SELL,transformer
AEL.N0000,2025-11-19 13:14:30,0.321806937456131,SELL,transformer
AEL.N0000,2025-11-19 16:19:41,0.3314386010169983,SELL,transformer
AEL.N0000,2025-11-20 11:29:28,0.3055296242237091,SELL,transformer
AEL.N0000,2025-11-20 14:01:15,0.33824485540390015,SELL,transformer
AEL.N0000,2025-11-20 15:19:52,0.36084046959877014,SELL,transformer
AEL.N0000,2025-11-20 15:22:43,0.36966192722320557,SELL,transformer
AEL.N0000,2025-11-21 09:31:17,0.35000139474868774,SELL,transformer
AEL.N0000,2025-12-15 11:12:42,0.3254547715187073,SELL,transformer
AEL.N0000,2026-01-03 13:02:50,0.3534853756427765,SELL,transformer
AEL.N0000,2026-01-04 02:42:03,0.35014107823371887,SELL,transformer
AEL.N0000,2026-01-05 09:49:54,0.31570670008659363,SELL,transformer
AEL.N0000,2026-01-05 11:02:24,0.3785649240016937,SELL,transformer
AEL.N0000,2026-01-05 12:10:25,0.35853785276412964,SELL,transformer
AEL.N0000,2026-01-05 13:02:45,0.4055805802345276,HOLD,transformer
