security,recorded_at,score,signal,model
AAF.N0000,2026-01-04 01:43:55,0.34099823236465454,SELL,transformer
AAF.N0000,2026-01-04 01:43:55,0.34095239639282227,SELL,transformer
AAF.N0000,2026-01-04 01:43:55,0.34092843532562256,SELL,transformer
AAF.N0000,2026-01-04 01:43:55,0.3475133180618286,SELL,transformer
AAF.N0000,2026-01-04 02:42:02,0.36593905091285706,SELL,transformer
AAF.N0000,2026-01-05 09:49:53,0.36787086725234985,SELL,transformer
AAF.N0000,2026-01-05 11:02:23,0.3562276363372803,SELL,transformer
AAF.N0000,2026-01-05 12:10:24,0.35872146487236023,SELL,transformer
AAF.N0000,2026-01-05 13:02:44,0.3630359470844269,SELL,transformer
AAF.N0000,2026-01-05 13:58:27,0.3680914342403412,SELL,transformer
AAF.N0000,2026-01-06 10:22:39,0.3670661151409149,SELL,transformer
AAF.N0000,2026-01-06 12:52:58,0.3630772531032562,SELL,transformer
AAF.N0000,2026-01-06 14:24:20,0.3599221706390381,SELL,transformer
AAF.N0000,2026-01-07 12:18:25,0.35126835107803345,SELL,transformer
AAF.N0000,2026-01-08 11:18:37,0.3377772569656372,SELL,transformer
AAF.N0000,2026-01-09 09:35:56,0.34650829434394836,SELL,transformer
AAF.N0000,2026-01-13 12:45:56,0.36793288588523865,SELL,transformer
AAF.N0000,2026-01-27 16:56:29,0.3625127077102661,SELL,transformer
AAF.N0000,2026-01-29 21:07:26,0.3445219099521637,SELL,transformer
AAF.N0000,2026-02-01 16:55:00,0.3510381281375885,SELL,transformer
AAF.N0000,2026-02-01 16:55:02,0.35922741889953613,SELL,transformer
AAF.N0000,2026-02-02 09:44:40,0.35892000794410706,SELL,transformer
AAF.N0000,2026-02-03 09:36:14,0.35006704926490784,SELL,transformer
AAF.N0000,2026-02-03 09:56:49,0.3621220290660858,SELL,transformer
AAF.N0000,2026-02-03 12:55:44,0.3658219277858734,SELL,transformer
AAF.N0000,2026-02-03 14:38:56,0.36614739894866943,SELL,transformer
AAF.N0000,2026-02-06 10:00:45,0.36636415123939514,SELL,transformer
AAF.N0000,2026-02-06 10:18:12,0.354402631521225,SELL,transformer
AAF.N0000,2026-02-10 09:35:24,0.3554658889770508,SELL,transformer
AAF.N0000,2026-02-24 12:13:24,0.35909491777420044,SELL,transformer
AAF.N0000,2026-03-06 13:41:39,0.37165164947509766,SELL,transformer
AAF.N0000,2026-03-09 09:30:59,0.3687933087348938,SELL,transformer
AAF.N0000,2026-03-09 14:27:40,0.3547719717025757,SELL,transformer
AAF.N0000,2026-03-10 09:40:27,0.3554210960865021,SELL,transformer
AAF.N0000,2026-03-10 09:48:37,0.3636571168899536,SELL,transformer
AAF.N0000,2026-03-12 09:31:33,0.36769527196884155,SELL,transformer
AAF.N0000,2026-03-12 18:54:56,0.36248597502708435,SELL,transformer
AAF.N0000,2026-03-16 09:37:31,0.3615940511226654,SELL,transformer
AAF.N0000,2026-03-25 14:00:05,0.3528365194797516,SELL,transformer
AAF.N0000,2026-04-10 10:16:37,0.34750211238861084,SELL,transformer
AAF.N0000,2026-04-10 11:09:53,0.3523463308811188,SELL,transformer
AAF.N0000,2026-04-15 10:47:07,0.3508331775665283,SELL,transformer
AAF.N0000,2026-04-15 12:24:58,0.36144962906837463,SELL,transformer
AAF.N0000,2026-04-15 14:12:30,0.3612012267112732,SELL,transformer
AAF.N0000,2026-04-15 14:34:53,0.3620319366455078,SELL,transformer
AAF.N0000,2026-04-15 14:35:17,0.3615104854106903,SELL,transformer
AAF.N0000,2026-04-15 14:48:32,0.35706275701522827,SELL,transformer
AAF.N0000,2026-04-15 14:49:54,0.35684075951576233,SELL,transformer
AAF.N0000,2026-04-15 15:03:46,0.3534543812274933,SELL,transformer
AAIC.N0000,2026-01-05 12:10:24,0.3518526256084442,SELL,transformer
AAIC.N0000,2026-01-05 13:02:44,0.35797467827796936,SELL,transformer
AAIC.N0000,2026-01-05 13:58:27,0.3342772126197815,SELL,transformer
AAIC.N0000,2026-01-06 10:22:39,0.3409765660762787,SELL,transformer
AAIC.N0000,2026-01-06 12:52:58,0.3448071777820587,SELL,transformer
AAIC.N0000,2026-01-06 14:24:20,0.3333841562271118,SELL,transformer
AAIC.N0000,2026-01-07 12:18:25,0.32969900965690613,SELL,transformer
AAIC.N0000,2026-01-08 11:18:37,0.3311004340648651,SELL,transformer
AAIC.N0000,2026-01-09 09:35:56,0.3338768184185028,SELL,transformer
AAIC.N0000,2026-01-13 12:45:56,0.3378129303455353,SELL,transformer
AAIC.N0000,2026-01-27 16:56:29,0.33069270849227905,SELL,transformer
AAIC.N0000,2026-01-29 21:07:26,0.36236897110939026,SELL,transformer
AAIC.N0000,2026-01-30 09:32:28,0.3637934923171997,SELL,transformer
AAIC.N0000,2026-01-30 09:37:10,0.35919424891471863,SELL,transformer
AAIC.N0000,2026-02-01 16:55:00,0.35416650772094727,SELL,transformer
AAIC.N0000,2026-02-01 16:55:02,0.3515716791152954,SELL,transformer
