security,recorded_at,score,signal,model
AAF.N0000,2025-11-17 12:20:17,0.32533740997314453,SELL,transformer
AAF.N0000,2025-11-17 12:22:04,0.3250958323478699,SELL,transformer
AAF.N0000,2025-11-17 12:23:08,0.3248121738433838,SELL,transformer
AAF.N0000,2025-12-29 16:19:27,0.35312750935554504,SELL,transformer
AAF.N0000,2026-01-03 13:02:50,0.4497448801994324,HOLD,transformer
AAF.N0000,2026-01-04 02:42:03,0.44789645075798035,HOLD,transformer
AAF.N0000,2026-01-05 09:49:54,0.41430944204330444,HOLD,transformer
AAF.N0000,2026-01-05 11:02:24,0.39650893211364746,SELL,transformer
AAF.N0000,2026-01-05 12:10:25,0.3986837863922119,SELL,transformer
AAF.N0000,2026-01-05 13:02:45,0.41502368450164795,HOLD,transformer
AAF.N0000,2026-01-05 13:58:27,0.4125400185585022,HOLD,transformer
AAF.N0000,2026-01-06 10:22:40,0.42249876260757446,HOLD,transformer
AAF.N0000,2026-01-06 12:52:59,0.3957589864730835,SELL,transformer
AAF.N0000,2026-01-06 14:24:21,0.3744354546070099,SELL,transformer
AAF.N0000,2026-01-07 12:18:26,0.37580955028533936,SELL,transformer
AAF.N0000,2026-01-08 11:18:37,0.388998419046402,SELL,transformer
AAF.N0000,2026-01-09 09:35:56,0.43164563179016113,HOLD,transformer
AAF.N0000,2026-01-13 12:45:57,0.4079456627368927,HOLD,transformer
AAIC.N0000,2025-12-08 11:15:15,0.3306131064891815,SELL,transformer
AAIC.N0000,2026-01-03 13:02:50,0.4113886058330536,HOLD,transformer
AAIC.N0000,2026-01-04 02:42:03,0.40646296739578247,HOLD,transformer
AAIC.N0000,2026-01-05 09:49:54,0.41012951731681824,HOLD,transformer
AAIC.N0000,2026-01-05 11:02:24,0.3944512605667114,SELL,transformer
AAIC.N0000,2026-01-05 12:10:25,0.3939698338508606,SELL,transformer
AAIC.N0000,2026-01-05 13:02:45,0.36671268939971924,SELL,transformer
AAIC.N0000,2026-01-05 13:58:27,0.3654770255088806,SELL,transformer
AAIC.N0000,2026-01-06 10:22:40,0.3800095319747925,SELL,transformer
AAIC.N0000,2026-01-06 12:52:59,0.3650166988372803,SELL,transformer
AAIC.N0000,2026-01-06 14:24:21,0.37110286951065063,SELL,transformer
AAIC.N0000,2026-01-07 12:18:26,0.37576183676719666,SELL,transformer
AAIC.N0000,2026-01-08 11:18:37,0.3756781816482544,SELL,transformer
AAIC.N0000,2026-01-09 09:35:56,0.36628520488739014,SELL,transformer
AAIC.N0000,2026-01-13 12:45:57,0.36399126052856445,SELL,transformer
ABAN.N0000,2025-12-12 20:12:45,0.3464515209197998,SELL,transformer
ABAN.N0000,2025-12-12 21:58:18,0.3462289869785309,SELL,transformer
ABAN.N0000,2025-12-15 11:12:42,0.35160255432128906,SELL,transformer
ABAN.N0000,2025-12-18 10:08:05,0.3410590589046478,SELL,transformer
ABAN.N0000,2025-12-29 16:19:27,0.3505569398403168,SELL,transformer
ABAN.N0000,2025-12-30 09:36:32,0.33715465664863586,SELL,transformer
ABAN.N0000,2025-12-30 10:25:27,0.354993999004364,SELL,transformer
ABAN.N0000,2026-01-03 13:02:50,0.4289151728153229,HOLD,transformer
ABAN.N0000,2026-01-04 02:42:03,0.42032864689826965,HOLD,transformer
ABAN.N0000,2026-01-05 09:49:54,0.40605825185775757,HOLD,transformer
ABAN.N0000,2026-01-05 11:02:24,0.41671326756477356,HOLD,transformer
ABAN.N0000,2026-01-05 12:10:25,0.4050830602645874,HOLD,transformer
